id,created_at,updated_at,sensor_location,city,country,aqi,pm25,aqi_score,aqi_category,local_time,main_pollutant,pollutant_concentration,temperature,wind_speed,wind_direction,wind_direction_degree,humidity
22446,2026-03-26T16:50:04.404900,2026-03-26T16:50:04.404900,Brasilia,Brasília,Brasil,6,1,6,good,13:50:04,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22447,2026-03-26T16:50:06.192752,2026-03-26T16:50:06.192752,Unb Odisseia Gama,Brasília,Brasil,13,2.3,13,good,13:50:06,PM2.5,2.3 µg/m³,18°C,6 km/h,E,84,91 %
22448,2026-03-26T16:50:07.930627,2026-03-26T16:50:07.930627,Escola 115 Norte,Brasília,Brasil,6,1,6,good,13:50:07,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22449,2026-03-26T16:50:09.952808,2026-03-26T16:50:09.952808,Finatec,Brasília,Brasil,6,1,6,good,13:50:09,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22450,2026-03-26T16:51:32.231436,2026-03-26T16:51:32.231436,Brasilia,Brasília,Brasil,6,1,6,good,13:51:32,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22451,2026-03-26T16:51:34.271138,2026-03-26T16:51:34.271138,Unb Odisseia Gama,Brasília,Brasil,13,2.3,13,good,13:51:34,PM2.5,2.3 µg/m³,18°C,6 km/h,E,84,91 %
22452,2026-03-26T16:51:35.639791,2026-03-26T16:51:35.639791,Escola 115 Norte,Brasília,Brasil,6,1,6,good,13:51:35,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22453,2026-03-26T16:51:37.374795,2026-03-26T16:51:37.374795,Finatec,Brasília,Brasil,6,1,6,good,13:51:37,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22454,2026-03-26T16:52:59.884283,2026-03-26T16:52:59.884283,Brasilia,Brasília,Brasil,6,1,6,good,13:52:59,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22455,2026-03-26T16:53:02.330147,2026-03-26T16:53:02.330147,Unb Odisseia Gama,Brasília,Brasil,13,2.3,13,good,13:53:02,PM2.5,2.3 µg/m³,18°C,6 km/h,E,84,91 %
22456,2026-03-26T16:53:04.103094,2026-03-26T16:53:04.103094,Escola 115 Norte,Brasília,Brasil,6,1,6,good,13:53:04,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22457,2026-03-26T16:53:07.220390,2026-03-26T16:53:07.220390,Finatec,Brasília,Brasil,6,1,6,good,13:53:07,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22458,2026-03-26T16:54:28.716011,2026-03-26T16:54:28.716011,Brasilia,Brasília,Brasil,6,1,6,good,13:54:28,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22459,2026-03-26T16:54:30.626464,2026-03-26T16:54:30.626464,Unb Odisseia Gama,Brasília,Brasil,13,2.3,13,good,13:54:30,PM2.5,2.3 µg/m³,18°C,6 km/h,E,84,91 %
22460,2026-03-26T16:54:33.171074,2026-03-26T16:54:33.171074,Escola 115 Norte,Brasília,Brasil,6,1,6,good,13:54:33,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22461,2026-03-26T16:54:34.545583,2026-03-26T16:54:34.545583,Finatec,Brasília,Brasil,6,1,6,good,13:54:34,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22462,2026-03-26T16:55:58.885803,2026-03-26T16:55:58.885803,Brasilia,Brasília,Brasil,6,1,6,good,13:55:58,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22463,2026-03-26T16:56:00.565541,2026-03-26T16:56:00.565541,Unb Odisseia Gama,Brasília,Brasil,13,2.3,13,good,13:56:00,PM2.5,2.3 µg/m³,18°C,6 km/h,E,84,91 %
22464,2026-03-26T16:56:01.714801,2026-03-26T16:56:01.714801,Escola 115 Norte,Brasília,Brasil,6,1,6,good,13:56:01,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22465,2026-03-26T16:56:04.645928,2026-03-26T16:56:04.645928,Finatec,Brasília,Brasil,6,1,6,good,13:56:04,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22466,2026-03-26T16:57:20.637364,2026-03-26T16:57:20.637364,Brasilia,Brasília,Brasil,6,1,6,good,13:57:20,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22467,2026-03-26T16:57:23.936514,2026-03-26T16:57:23.936514,Unb Odisseia Gama,Brasília,Brasil,13,2.3,13,good,13:57:23,PM2.5,2.3 µg/m³,18°C,6 km/h,E,84,91 %
22468,2026-03-26T16:57:27.693911,2026-03-26T16:57:27.693911,Escola 115 Norte,Brasília,Brasil,6,1,6,good,13:57:27,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22469,2026-03-26T16:57:29.622287,2026-03-26T16:57:29.622287,Finatec,Brasília,Brasil,6,1,6,good,13:57:29,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22470,2026-03-26T16:58:52.942200,2026-03-26T16:58:52.942200,Brasilia,Brasília,Brasil,6,1,6,good,13:58:52,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22471,2026-03-26T16:58:58.083942,2026-03-26T16:58:58.083942,Unb Odisseia Gama,Brasília,Brasil,13,2.3,13,good,13:58:58,PM2.5,2.3 µg/m³,18°C,6 km/h,E,84,91 %
22472,2026-03-26T16:58:59.733269,2026-03-26T16:58:59.733269,Escola 115 Norte,Brasília,Brasil,6,1,6,good,13:58:59,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22473,2026-03-26T16:59:02.121303,2026-03-26T16:59:02.121303,Finatec,Brasília,Brasil,6,1,6,good,13:59:02,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22474,2026-03-26T17:00:24.979090,2026-03-26T17:00:24.979090,Brasilia,Brasília,Brasil,6,1,6,good,14:00:24,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22475,2026-03-26T17:00:28.092303,2026-03-26T17:00:28.092303,Unb Odisseia Gama,Brasília,Brasil,13,2.3,13,good,14:00:28,PM2.5,2.3 µg/m³,18°C,6 km/h,E,84,91 %
22476,2026-03-26T17:00:31.653782,2026-03-26T17:00:31.653782,Escola 115 Norte,Brasília,Brasil,6,1,6,good,14:00:31,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22477,2026-03-26T17:00:33.808583,2026-03-26T17:00:33.808583,Finatec,Brasília,Brasil,6,1,6,good,14:00:33,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22478,2026-03-26T17:01:50.812281,2026-03-26T17:01:50.812281,Brasilia,Brasília,Brasil,6,1,6,good,14:01:50,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22479,2026-03-26T17:01:55.450667,2026-03-26T17:01:55.450667,Unb Odisseia Gama,Brasília,Brasil,13,2.3,13,good,14:01:55,PM2.5,2.3 µg/m³,18°C,6 km/h,E,84,91 %
22480,2026-03-26T17:01:56.999544,2026-03-26T17:01:56.999544,Escola 115 Norte,Brasília,Brasil,6,1,6,good,14:01:56,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22481,2026-03-26T17:01:59.013775,2026-03-26T17:01:59.013775,Finatec,Brasília,Brasil,6,1,6,good,14:01:58,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22482,2026-03-26T17:03:24.208510,2026-03-26T17:03:24.208510,Brasilia,Brasília,Brasil,6,1,6,good,14:03:24,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22483,2026-03-26T17:03:28.209588,2026-03-26T17:03:28.209588,Unb Odisseia Gama,Brasília,Brasil,13,2.3,13,good,14:03:28,PM2.5,2.3 µg/m³,18°C,6 km/h,E,84,91 %
22484,2026-03-26T17:03:31.043612,2026-03-26T17:03:31.043612,Escola 115 Norte,Brasília,Brasil,6,1,6,good,14:03:30,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22485,2026-03-26T17:03:33.946318,2026-03-26T17:03:33.946318,Finatec,Brasília,Brasil,6,1,6,good,14:03:33,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22486,2026-03-26T17:04:52.235858,2026-03-26T17:04:52.235858,Brasilia,Brasília,Brasil,6,1,6,good,14:04:52,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22487,2026-03-26T17:04:56.701888,2026-03-26T17:04:56.701888,Unb Odisseia Gama,Brasília,Brasil,13,2.3,13,good,14:04:56,PM2.5,2.3 µg/m³,18°C,6 km/h,E,84,91 %
22488,2026-03-26T17:04:58.477297,2026-03-26T17:04:58.477297,Escola 115 Norte,Brasília,Brasil,6,1,6,good,14:04:58,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22489,2026-03-26T17:05:02.069644,2026-03-26T17:05:02.069644,Finatec,Brasília,Brasil,6,1,6,good,14:05:02,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22490,2026-03-26T17:06:23.446713,2026-03-26T17:06:23.446713,Brasilia,Brasília,Brasil,6,1,6,good,14:06:23,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22491,2026-03-26T17:06:26.636651,2026-03-26T17:06:26.636651,Unb Odisseia Gama,Brasília,Brasil,13,2.3,13,good,14:06:26,PM2.5,2.3 µg/m³,18°C,6 km/h,E,84,91 %
22492,2026-03-26T17:06:29.576021,2026-03-26T17:06:29.576021,Escola 115 Norte,Brasília,Brasil,6,1,6,good,14:06:29,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22493,2026-03-26T17:06:32.305663,2026-03-26T17:06:32.305663,Finatec,Brasília,Brasil,6,1,6,good,14:06:32,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22494,2026-03-26T17:07:48.110243,2026-03-26T17:07:48.110243,Brasilia,Brasília,Brasil,7,1.2,7,good,14:07:48,PM2.5,1.2 µg/m³,23°C,13 km/h,E,80,73 %
22495,2026-03-26T17:07:51.086334,2026-03-26T17:07:51.086334,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:07:51,PM2.5,2.4 µg/m³,18°C,6 km/h,E,84,91 %
22496,2026-03-26T17:07:55.744887,2026-03-26T17:07:55.744887,Escola 115 Norte,Brasília,Brasil,6,1,6,good,14:07:55,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22497,2026-03-26T17:07:58.190007,2026-03-26T17:07:58.190007,Finatec,Brasília,Brasil,6,1,6,good,14:07:58,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22498,2026-03-26T17:09:22.673451,2026-03-26T17:09:22.673451,Brasilia,Brasília,Brasil,7,1.2,7,good,14:09:22,PM2.5,1.2 µg/m³,23°C,13 km/h,E,80,73 %
22499,2026-03-26T17:09:23.906694,2026-03-26T17:09:23.906694,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:09:23,PM2.5,2.4 µg/m³,18°C,6 km/h,E,84,91 %
22500,2026-03-26T17:09:28.041391,2026-03-26T17:09:28.041391,Escola 115 Norte,Brasília,Brasil,6,1,6,good,14:09:27,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22501,2026-03-26T17:09:29.786355,2026-03-26T17:09:29.786355,Finatec,Brasília,Brasil,0,0,0,good,14:09:29,PM2.5,0 µg/m³,23°C,13 km/h,E,80,73 %
22502,2026-03-26T17:10:50.868075,2026-03-26T17:10:50.868075,Brasilia,Brasília,Brasil,7,1.2,7,good,14:10:50,PM2.5,1.2 µg/m³,23°C,13 km/h,E,80,73 %
22503,2026-03-26T17:10:52.595117,2026-03-26T17:10:52.595117,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:10:52,PM2.5,2.4 µg/m³,18°C,6 km/h,E,84,91 %
22504,2026-03-26T17:10:54.632682,2026-03-26T17:10:54.632682,Escola 115 Norte,Brasília,Brasil,6,1,6,good,14:10:54,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22505,2026-03-26T17:10:56.652657,2026-03-26T17:10:56.652657,Finatec,Brasília,Brasil,0,0,0,good,14:10:56,PM2.5,0 µg/m³,23°C,13 km/h,E,80,73 %
22506,2026-03-26T17:12:18.771323,2026-03-26T17:12:18.771323,Brasilia,Brasília,Brasil,7,1.2,7,good,14:12:18,PM2.5,1.2 µg/m³,23°C,13 km/h,E,80,73 %
22507,2026-03-26T17:12:20.570984,2026-03-26T17:12:20.570984,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:12:20,PM2.5,2.4 µg/m³,18°C,6 km/h,E,84,91 %
22508,2026-03-26T17:12:22.008239,2026-03-26T17:12:22.008239,Escola 115 Norte,Brasília,Brasil,6,1,6,good,14:12:21,PM2.5,1 µg/m³,23°C,13 km/h,E,80,73 %
22509,2026-03-26T17:12:26.210064,2026-03-26T17:12:26.210064,Finatec,Brasília,Brasil,0,0,0,good,14:12:26,PM2.5,0 µg/m³,23°C,13 km/h,E,80,73 %
22510,2026-03-26T17:13:47.238163,2026-03-26T17:13:47.238163,Brasilia,Brasília,Brasil,9,1.6,9,good,14:13:47,PM2.5,1.6 µg/m³,23°C,13 km/h,E,80,73 %
22511,2026-03-26T17:13:51.941136,2026-03-26T17:13:51.941136,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:13:51,PM2.5,2.4 µg/m³,18°C,6 km/h,E,84,91 %
22512,2026-03-26T17:13:55.466899,2026-03-26T17:13:55.466899,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:13:55,PM2.5,1.6 µg/m³,23°C,13 km/h,E,80,73 %
22513,2026-03-26T17:13:57.244287,2026-03-26T17:13:57.244287,Finatec,Brasília,Brasil,0,0,0,good,14:13:57,PM2.5,0 µg/m³,23°C,13 km/h,E,80,73 %
22514,2026-03-26T17:15:17.703263,2026-03-26T17:15:17.703263,Brasilia,Brasília,Brasil,9,1.6,9,good,14:15:17,PM2.5,1.6 µg/m³,23°C,13 km/h,E,80,73 %
22515,2026-03-26T17:15:22.299593,2026-03-26T17:15:22.299593,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:15:22,PM2.5,2.4 µg/m³,18°C,6 km/h,E,84,91 %
22516,2026-03-26T17:15:24.019242,2026-03-26T17:15:24.019242,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:15:23,PM2.5,1.6 µg/m³,23°C,13 km/h,E,80,73 %
22517,2026-03-26T17:15:25.641206,2026-03-26T17:15:25.641206,Finatec,Brasília,Brasil,0,0,0,good,14:15:25,PM2.5,0 µg/m³,23°C,13 km/h,E,80,73 %
22518,2026-03-26T17:16:46.132383,2026-03-26T17:16:46.132383,Brasilia,Brasília,Brasil,9,1.6,9,good,14:16:46,PM2.5,1.6 µg/m³,23°C,13 km/h,E,80,73 %
22519,2026-03-26T17:16:48.542396,2026-03-26T17:16:48.542396,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:16:48,PM2.5,2.4 µg/m³,18°C,6 km/h,E,84,91 %
22520,2026-03-26T17:16:50.568022,2026-03-26T17:16:50.568022,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:16:50,PM2.5,1.6 µg/m³,23°C,13 km/h,E,80,73 %
22521,2026-03-26T17:16:52.151204,2026-03-26T17:16:52.151204,Finatec,Brasília,Brasil,0,0,0,good,14:16:52,PM2.5,0 µg/m³,23°C,13 km/h,E,80,73 %
22522,2026-03-26T17:18:14.303833,2026-03-26T17:18:14.303833,Brasilia,Brasília,Brasil,9,1.6,9,good,14:18:14,PM2.5,1.6 µg/m³,23°C,13 km/h,E,80,73 %
22523,2026-03-26T17:18:18.268266,2026-03-26T17:18:18.268266,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:18:18,PM2.5,2.4 µg/m³,18°C,6 km/h,E,84,91 %
22524,2026-03-26T17:18:21.081528,2026-03-26T17:18:21.081528,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:18:21,PM2.5,1.6 µg/m³,23°C,13 km/h,E,80,73 %
22525,2026-03-26T17:18:23.299377,2026-03-26T17:18:23.299377,Finatec,Brasília,Brasil,0,0,0,good,14:18:23,PM2.5,0 µg/m³,23°C,13 km/h,E,80,73 %
22526,2026-03-26T17:19:39.749130,2026-03-26T17:19:39.749130,Brasilia,Brasília,Brasil,9,1.6,9,good,14:19:39,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22527,2026-03-26T17:19:44.056877,2026-03-26T17:19:44.056877,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:19:44,PM2.5,2.4 µg/m³,18°C,6 km/h,E,84,91 %
22528,2026-03-26T17:19:45.838736,2026-03-26T17:19:45.838736,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:19:45,PM2.5,1.6 µg/m³,23°C,13 km/h,E,80,73 %
22529,2026-03-26T17:19:47.391375,2026-03-26T17:19:47.391375,Finatec,Brasília,Brasil,0,0,0,good,14:19:47,PM2.5,0 µg/m³,23°C,13 km/h,E,80,73 %
22530,2026-03-26T17:21:12.250607,2026-03-26T17:21:12.250607,Brasilia,Brasília,Brasil,9,1.6,9,good,14:21:12,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22531,2026-03-26T17:21:14.397284,2026-03-26T17:21:14.397284,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:21:14,PM2.5,2.4 µg/m³,18°C,6 km/h,E,84,91 %
22532,2026-03-26T17:21:16.538810,2026-03-26T17:21:16.538810,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:21:16,PM2.5,1.6 µg/m³,23°C,13 km/h,E,80,73 %
22533,2026-03-26T17:21:18.212154,2026-03-26T17:21:18.212154,Finatec,Brasília,Brasil,0,0,0,good,14:21:18,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22534,2026-03-26T17:22:41.254161,2026-03-26T17:22:41.254161,Brasilia,Brasília,Brasil,9,1.6,9,good,14:22:41,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22535,2026-03-26T17:22:43.462257,2026-03-26T17:22:43.462257,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:22:43,PM2.5,2.4 µg/m³,18°C,6 km/h,E,84,91 %
22536,2026-03-26T17:22:46.870440,2026-03-26T17:22:46.870440,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:22:46,PM2.5,1.6 µg/m³,23°C,13 km/h,E,80,73 %
22537,2026-03-26T17:22:49.705509,2026-03-26T17:22:49.705509,Finatec,Brasília,Brasil,0,0,0,good,14:22:49,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22538,2026-03-26T17:24:10.085052,2026-03-26T17:24:10.085052,Brasilia,Brasília,Brasil,9,1.6,9,good,14:24:10,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22539,2026-03-26T17:24:14.118481,2026-03-26T17:24:14.118481,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:24:14,PM2.5,2.4 µg/m³,18°C,6 km/h,E,84,91 %
22540,2026-03-26T17:24:17.117986,2026-03-26T17:24:17.117986,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:24:17,PM2.5,1.6 µg/m³,23°C,13 km/h,E,80,73 %
22541,2026-03-26T17:24:19.462224,2026-03-26T17:24:19.462224,Finatec,Brasília,Brasil,0,0,0,good,14:24:19,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22542,2026-03-26T17:25:38.696463,2026-03-26T17:25:38.696463,Brasilia,Brasília,Brasil,9,1.6,9,good,14:25:38,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22543,2026-03-26T17:25:40.978208,2026-03-26T17:25:40.978208,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:25:40,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22544,2026-03-26T17:25:43.807884,2026-03-26T17:25:43.807884,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:25:43,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22545,2026-03-26T17:25:46.275902,2026-03-26T17:25:46.275902,Finatec,Brasília,Brasil,0,0,0,good,14:25:46,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22546,2026-03-26T17:27:05.814556,2026-03-26T17:27:05.814556,Brasilia,Brasília,Brasil,9,1.6,9,good,14:27:05,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22547,2026-03-26T17:27:09.033167,2026-03-26T17:27:09.033167,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:27:08,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22548,2026-03-26T17:27:10.878546,2026-03-26T17:27:10.878546,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:27:10,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22549,2026-03-26T17:27:13.615838,2026-03-26T17:27:13.615838,Finatec,Brasília,Brasil,0,0,0,good,14:27:13,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22550,2026-03-26T17:28:31.548136,2026-03-26T17:28:31.548136,Brasilia,Brasília,Brasil,9,1.6,9,good,14:28:31,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22551,2026-03-26T17:28:35.173329,2026-03-26T17:28:35.173329,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:28:35,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22552,2026-03-26T17:28:37.065904,2026-03-26T17:28:37.065904,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:28:37,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22553,2026-03-26T17:28:38.716287,2026-03-26T17:28:38.716287,Finatec,Brasília,Brasil,0,0,0,good,14:28:38,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22554,2026-03-26T17:30:03.483330,2026-03-26T17:30:03.483330,Brasilia,Brasília,Brasil,9,1.6,9,good,14:30:03,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22555,2026-03-26T17:30:06.664949,2026-03-26T17:30:06.664949,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:30:06,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22556,2026-03-26T17:30:10.171615,2026-03-26T17:30:10.171615,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:30:10,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22557,2026-03-26T17:30:12.688158,2026-03-26T17:30:12.688158,Finatec,Brasília,Brasil,0,0,0,good,14:30:12,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22558,2026-03-26T17:31:32.059908,2026-03-26T17:31:32.059908,Brasilia,Brasília,Brasil,9,1.6,9,good,14:31:32,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22559,2026-03-26T17:31:36.465792,2026-03-26T17:31:36.465792,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:31:36,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22560,2026-03-26T17:31:38.125571,2026-03-26T17:31:38.125571,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:31:38,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22561,2026-03-26T17:31:39.630812,2026-03-26T17:31:39.630812,Finatec,Brasília,Brasil,0,0,0,good,14:31:39,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22562,2026-03-26T17:33:05.319214,2026-03-26T17:33:05.319214,Brasilia,Brasília,Brasil,9,1.6,9,good,14:33:05,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22563,2026-03-26T17:33:07.673566,2026-03-26T17:33:07.673566,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:33:07,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22564,2026-03-26T17:33:10.138745,2026-03-26T17:33:10.138745,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:33:10,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22565,2026-03-26T17:33:11.560712,2026-03-26T17:33:11.560712,Finatec,Brasília,Brasil,0,0,0,good,14:33:11,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22566,2026-03-26T17:34:34.246851,2026-03-26T17:34:34.246851,Brasilia,Brasília,Brasil,9,1.6,9,good,14:34:34,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22567,2026-03-26T17:34:35.671504,2026-03-26T17:34:35.671504,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:34:35,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22568,2026-03-26T17:34:39.548911,2026-03-26T17:34:39.548911,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:34:39,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22569,2026-03-26T17:34:41.120520,2026-03-26T17:34:41.120520,Finatec,Brasília,Brasil,0,0,0,good,14:34:41,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22570,2026-03-26T17:35:59.255139,2026-03-26T17:35:59.255139,Brasilia,Brasília,Brasil,9,1.6,9,good,14:35:59,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22571,2026-03-26T17:36:02.905019,2026-03-26T17:36:02.905019,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:36:02,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22572,2026-03-26T17:36:04.643641,2026-03-26T17:36:04.643641,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:36:04,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22573,2026-03-26T17:36:05.993968,2026-03-26T17:36:05.993968,Finatec,Brasília,Brasil,0,0,0,good,14:36:05,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22574,2026-03-26T17:37:29.621689,2026-03-26T17:37:29.621689,Brasilia,Brasília,Brasil,9,1.6,9,good,14:37:29,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22575,2026-03-26T17:37:32.163415,2026-03-26T17:37:32.163415,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:37:32,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22576,2026-03-26T17:37:34.561931,2026-03-26T17:37:34.561931,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:37:34,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22577,2026-03-26T17:37:40.511828,2026-03-26T17:37:40.511828,Finatec,Brasília,Brasil,0,0,0,good,14:37:40,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22578,2026-03-26T17:38:57.773926,2026-03-26T17:38:57.773926,Brasilia,Brasília,Brasil,9,1.6,9,good,14:38:57,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22579,2026-03-26T17:38:59.580970,2026-03-26T17:38:59.580970,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:38:59,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22580,2026-03-26T17:39:02.394796,2026-03-26T17:39:02.394796,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:39:02,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22581,2026-03-26T17:39:03.946103,2026-03-26T17:39:03.946103,Finatec,Brasília,Brasil,0,0,0,good,14:39:03,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22582,2026-03-26T17:40:27.963917,2026-03-26T17:40:27.963917,Brasilia,Brasília,Brasil,9,1.6,9,good,14:40:27,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
